summons_number,issue_date,violation_code,violatio_category,issuer_code,time_format,Column1,house_number,street_name,geo_address
7097821681,9/13/13,21,1,349570,8:12,0.341666667,502,W 148th St,"502 W 148th St, New York, NY"
7097821644,9/13/13,21,1,349570,6:37,0.275694444,865,Columbus Ave,"865 Columbus Ave, New York, NY"
7078638840,9/13/13,21,1,350433,11:06,0.4625,501,W 138th St,"501 W 138th St, New York, NY"
7078638815,9/13/13,21,1,350433,10:01,0.417361111,2670,Amsterdam Ave,"2670 Amsterdam Ave, New York, NY"
7078638797,9/13/13,21,1,350433,9:05,0.378472222,657,W 179th St,"657 W 179th St, New York, NY"
7078638785,9/13/13,21,1,350433,8:54,0.370833333,552,W 186th St,"552 W 186th St, New York, NY"
7078638773,9/13/13,21,1,350433,8:49,0.367361111,550,W 184th St,"550 W 184th St, New York, NY"
7078638761,9/13/13,21,1,350433,8:45,0.364583333,616,W 184th St,"616 W 184th St, New York, NY"
7078638750,9/13/13,21,1,350433,8:42,0.3625,554,W 183rd St,"554 W 183rd St, New York, NY"
7078638736,9/13/13,21,1,350433,8:41,0.361805556,558,W 183rd St,"558 W 183rd St, New York, NY"
7078638724,9/13/13,21,1,350433,8:39,0.360416667,570,W 183rd St,"570 W 183rd St, New York, NY"
7078638700,9/13/13,84,5,350433,8:23,0.349305556,1526,St Nicholas Ave,"1526 St Nicholas Ave, New York, NY"
7078638694,9/13/13,21,1,350433,8:23,0.349305556,1526,St Nicholas Ave,"1526 St Nicholas Ave, New York, NY"
7078638670,9/13/13,21,1,350433,8:14,0.343055556,1538,St Nicholas Ave,"1538 St Nicholas Ave, New York, NY"
7078638669,9/13/13,21,1,350433,8:11,0.340972222,1393,St Nicholas Ave,"1393 St Nicholas Ave, New York, NY"
7078638608,9/13/13,21,1,350433,7:44,0.322222222,1587,St Nicholas Ave,"1587 St Nicholas Ave, New York, NY"
7078638591,9/13/13,21,1,350433,7:43,0.321527778,1625,St Nicholas Ave,"1625 St Nicholas Ave, New York, NY"
7078638530,9/13/13,20,2,350433,7:06,0.295833333,349,Cabrini Blvd,"349 Cabrini Blvd, New York, NY"
7078638517,9/13/13,40,2,350433,6:50,0.284722222,469,W 153rd St,"469 W 153rd St, New York, NY"
7078638487,9/13/13,40,2,350433,6:28,0.269444444,518,W 148th St,"518 W 148th St, New York, NY"
7078638463,9/13/13,40,2,350433,6:19,0.263194444,450,W 147th St,"450 W 147th St, New York, NY"
7078638440,9/13/13,40,2,350433,6:12,0.258333333,518,W 146th St,"518 W 146th St, New York, NY"
7078638414,9/13/13,40,2,350433,5:48,0.241666667,317,E 119th St,"317 E 119th St, New York, NY"
7998722370,9/13/13,21,1,349850,11:30,0.479166667,549,Riverside Dr,"549 Riverside Dr, New York, NY"
7998722356,9/13/13,21,1,349850,11:22,0.473611111,600,W 122nd St,"600 W 122nd St, New York, NY"
7998722344,9/13/13,21,1,349850,11:20,0.472222222,606,W 122nd St,"606 W 122nd St, New York, NY"
7998722332,9/13/13,21,1,349850,11:19,0.471527778,606,W 122nd St,"606 W 122nd St, New York, NY"
7981593219,9/13/13,16,2,351997,10:32,0.438888889,3025,Broadway,"3025 Broadway, New York, NY"
7981593207,9/13/13,19,2,351997,10:30,0.4375,3025,Broadway,"3025 Broadway, New York, NY"
7981593190,9/13/13,38,5,351997,10:24,0.433333333,2828,Broadway,"2828 Broadway, New York, NY"
7998722289,9/13/13,21,1,349850,11:09,0.464583333,549,Riverside Dr,"549 Riverside Dr, New York, NY"
7998722277,9/13/13,21,1,349850,11:06,0.4625,524,Riverside Dr,"524 Riverside Dr, New York, NY"
7998722265,9/13/13,46,3,349850,10:04,0.419444444,270,W 153rd St,"270 W 153rd St, New York, NY"
7998722253,9/13/13,46,3,349850,10:02,0.418055556,263,W 153rd St,"263 W 153rd St, New York, NY"
7998722228,9/13/13,46,3,349850,9:41,0.403472222,525,W 150th St,"525 W 150th St, New York, NY"
7998722204,9/13/13,46,3,349850,9:31,0.396527778,640,W 153rd St,"640 W 153rd St, New York, NY"
7998722198,9/13/13,71,5,349850,9:21,0.389583333,436,W 154th St,"436 W 154th St, New York, NY"
7998722186,9/13/13,21,1,349850,9:20,0.388888889,436,W 154th St,"436 W 154th St, New York, NY"
7998722162,9/13/13,19,2,349850,9:12,0.383333333,745,St Nicholas Ave,"745 St Nicholas Ave, New York, NY"
7998722137,9/13/13,21,1,349850,8:57,0.372916667,251,W 154th St,"251 W 154th St, New York, NY"
7998722125,9/13/13,40,2,349850,8:52,0.369444444,301,W 152nd St,"301 W 152nd St, New York, NY"
7981593177,9/13/13,46,3,351997,10:20,0.430555556,2768,Broadway,"2768 Broadway, New York, NY"
7981593165,9/13/13,38,5,351997,10:18,0.429166667,2710,Broadway,"2710 Broadway, New York, NY"
7981593153,9/13/13,14,2,351997,10:12,0.425,2465,Broadway,"2465 Broadway, New York, NY"
7981593141,9/13/13,38,5,351997,10:10,0.423611111,2528,Broadway,"2528 Broadway, New York, NY"
7981593130,9/13/13,21,1,351997,10:02,0.418055556,200,W 90th St,"200 W 90th St, New York, NY"
7981593116,9/13/13,21,1,351997,9:59,0.415972222,273,W 90th St,"273 W 90th St, New York, NY"
7981593104,9/13/13,21,1,351997,9:57,0.414583333,320,W 90th St,"320 W 90th St, New York, NY"
7981593098,9/13/13,21,1,351997,9:54,0.4125,304,W 89th St,"304 W 89th St, New York, NY"
7981593086,9/13/13,21,1,351997,9:52,0.411111111,270,W 89th St,"270 W 89th St, New York, NY"
7981593049,9/13/13,21,1,351997,9:43,0.404861111,334,W 87th St,"334 W 87th St, New York, NY"
7981593025,9/13/13,21,1,351997,9:39,0.402083333,303,W 87th St,"303 W 87th St, New York, NY"
7981593013,9/13/13,21,1,351997,8:45,0.364583333,572,Amsterdam Ave,"572 Amsterdam Ave, New York, NY"
7981592975,9/13/13,21,1,351997,8:36,0.358333333,417,Amsterdam Ave,"417 Amsterdam Ave, New York, NY"
7981592951,9/13/13,21,1,351997,8:25,0.350694444,2282,Broadway,"2282 Broadway, New York, NY"
7981592914,9/13/13,21,1,351997,8:13,0.342361111,2528,Broadway,"2528 Broadway, New York, NY"
7981592884,9/13/13,21,1,351997,7:44,0.322222222,2242,Broadway,"2242 Broadway, New York, NY"
7981592872,9/13/13,21,1,351997,7:42,0.320833333,2234,Broadway,"2234 Broadway, New York, NY"
7981592860,9/13/13,14,2,351997,7:35,0.315972222,2061,Broadway,"2061 Broadway, New York, NY"
7981592823,9/13/13,46,3,351997,6:38,0.276388889,2479,Broadway,"2479 Broadway, New York, NY"
7984359878,9/13/13,21,1,345221,11:48,0.491666667,160,E 105th St,"160 E 105th St, New York, NY"
7984359854,9/13/13,21,1,345221,11:42,0.4875,347,E 105th St,"347 E 105th St, New York, NY"
7984359829,9/13/13,21,1,345221,10:23,0.432638889,326,E 100th St,"326 E 100th St, New York, NY"
7984359817,9/13/13,21,1,345221,10:21,0.43125,314,E 100th St,"314 E 100th St, New York, NY"
7984359799,9/13/13,21,1,345221,10:16,0.427777778,2170,2nd Ave,"2170 2nd Ave, New York, NY"
7984359787,9/13/13,21,1,345221,10:14,0.426388889,2224,2nd Ave,"2224 2nd Ave, New York, NY"
7984359751,9/13/13,21,1,345221,9:57,0.414583333,1804,3rd Ave,"1804 3rd Ave, New York, NY"
7984359714,9/13/13,21,1,345221,9:20,0.388888889,353,E 77th St,"353 E 77th St, New York, NY"
7984359696,9/13/13,20,2,345221,9:12,0.383333333,215,E 76th St,"215 E 76th St, New York, NY"
7984359684,9/13/13,21,1,345221,9:10,0.381944444,200,E 76th St,"200 E 76th St, New York, NY"
7984359672,9/13/13,21,1,345221,9:09,0.38125,200,E 76th St,"200 E 76th St, New York, NY"
7984359647,9/13/13,21,1,345221,8:48,0.366666667,1265,Park Ave,"1265 Park Ave, New York, NY"
7984359635,9/13/13,21,1,345221,8:47,0.365972222,1261,Park Ave,"1261 Park Ave, New York, NY"
7984359623,9/13/13,14,2,345221,8:11,0.340972222,1555,Lexington Ave,"1555 Lexington Ave, New York, NY"
7984359581,9/13/13,21,1,345221,7:55,0.329861111,1414,3rd Ave,"1414 3rd Ave, New York, NY"
7984359568,9/13/13,21,1,345221,7:50,0.326388889,1325,3rd Ave,"1325 3rd Ave, New York, NY"
7984359556,9/13/13,21,1,345221,7:49,0.325694444,1305,3rd Ave,"1305 3rd Ave, New York, NY"
7984359544,9/13/13,21,1,345221,7:46,0.323611111,1232,3rd Ave,"1232 3rd Ave, New York, NY"
7984359532,9/13/13,21,1,345221,7:44,0.322222222,1217,3rd Ave,"1217 3rd Ave, New York, NY"
7984359520,9/13/13,21,1,345221,7:42,0.320833333,1201,3rd Ave,"1201 3rd Ave, New York, NY"
7984359489,9/13/13,14,2,345221,7:20,0.305555556,1572,2nd Ave,"1572 2nd Ave, New York, NY"
7984359453,9/13/13,14,2,345221,7:15,0.302083333,1564,2nd Ave,"1564 2nd Ave, New York, NY"
7984359430,9/13/13,17,2,345221,6:44,0.280555556,216,E 99th St,"216 E 99th St, New York, NY"
7998722095,9/13/13,21,1,349850,8:40,0.361111111,140,Bradhurst Ave,"140 Bradhurst Ave, New York, NY"
7998722083,9/13/13,21,1,349850,8:37,0.359027778,130,Bradhurst Ave,"130 Bradhurst Ave, New York, NY"
7998722060,9/13/13,21,1,349850,8:26,0.351388889,1909,Amsterdam Ave,"1909 Amsterdam Ave, New York, NY"
7998722058,9/13/13,21,1,349850,8:23,0.349305556,1895,Amsterdam Ave,"1895 Amsterdam Ave, New York, NY"
7998722034,9/13/13,21,1,349850,8:13,0.342361111,528,W 153rd St,"528 W 153rd St, New York, NY"
7998722010,9/13/13,21,1,349850,8:10,0.340277778,514,W 152nd St,"514 W 152nd St, New York, NY"
7998721996,9/13/13,14,2,349850,7:54,0.329166667,638,W 132nd St,"638 W 132nd St, New York, NY"
7998721972,9/13/13,14,2,349850,7:51,0.327083333,638,W 132nd St,"638 W 132nd St, New York, NY"
7998721960,9/13/13,14,2,349850,7:50,0.326388889,638,W 132nd St,"638 W 132nd St, New York, NY"
7998721959,9/13/13,14,2,349850,7:48,0.325,638,W 132nd St,"638 W 132nd St, New York, NY"
7998721947,9/13/13,14,2,349850,7:46,0.323611111,638,W 132nd St,"638 W 132nd St, New York, NY"
7097822016,9/13/13,21,1,349570,11:48,0.491666667,160,W 136th St,"160 W 136th St, New York, NY"
7097821905,9/13/13,21,1,349570,11:16,0.469444444,540,W 136th St,"540 W 136th St, New York, NY"
7097821899,9/13/13,21,1,349570,11:15,0.46875,540,W 136th St,"540 W 136th St, New York, NY"
7097821887,9/13/13,21,1,349570,11:12,0.466666667,622,W 136th St,"622 W 136th St, New York, NY"
7097821863,9/13/13,21,1,349570,11:08,0.463888889,630,W 139th St,"630 W 139th St, New York, NY"
7097821851,9/13/13,21,1,349570,11:07,0.463194444,608,W 139th St,"608 W 139th St, New York, NY"
7097821826,9/13/13,21,1,349570,9:45,0.40625,250,W 131st St,"250 W 131st St, New York, NY"
7097821814,9/13/13,21,1,349570,9:43,0.404861111,237,W 131st St,"237 W 131st St, New York, NY"
7097821784,9/13/13,21,1,349570,9:38,0.401388889,121,W 131st St,"121 W 131st St, New York, NY"
7097821772,9/13/13,21,1,349570,9:36,0.4,101,W 131st St,"101 W 131st St, New York, NY"
7097821747,9/13/13,21,1,349570,9:06,0.379166667,408,W 129th St,"408 W 129th St, New York, NY"
7097821735,9/13/13,21,1,349570,8:21,0.347916667,526,W 149th St,"526 W 149th St, New York, NY"
7097821711,9/13/13,21,1,349570,8:17,0.345138889,520,W 149th St,"520 W 149th St, New York, NY"
7097821670,9/13/13,21,1,349570,8:06,0.3375,562,W 148th St,"562 W 148th St, New York, NY"
7097821668,9/13/13,14,2,349570,7:08,0.297222222,730,Columbus Ave,"730 Columbus Ave, New York, NY"
7097821656,9/13/13,21,1,349570,7:06,0.295833333,860,Columbus Ave,"860 Columbus Ave, New York, NY"
7097821620,9/13/13,19,2,349570,5:38,0.234722222,2840,Broadway,"2840 Broadway, New York, NY"
7097821619,9/13/13,19,2,349570,5:37,0.234027778,2840,Broadway,"2840 Broadway, New York, NY"
7078638839,9/13/13,21,1,350433,10:04,0.419444444,2670,Amsterdam Ave,"2670 Amsterdam Ave, New York, NY"
7078638827,9/13/13,21,1,350433,10:03,0.41875,2670,Amsterdam Ave,"2670 Amsterdam Ave, New York, NY"
7078638803,9/13/13,21,1,350433,9:06,0.379166667,657,W 179th St,"657 W 179th St, New York, NY"
7078638748,9/13/13,21,1,350433,8:42,0.3625,554,W 183rd St,"554 W 183rd St, New York, NY"
7078638712,9/13/13,21,1,350433,8:37,0.359027778,600,W 183rd St,"600 W 183rd St, New York, NY"
7078638682,9/13/13,21,1,350433,8:15,0.34375,1570,St Nicholas Ave,"1570 St Nicholas Ave, New York, NY"
7078638657,9/13/13,21,1,350433,8:07,0.338194444,1306,St Nicholas Ave,"1306 St Nicholas Ave, New York, NY"
7078638645,9/13/13,74,5,350433,7:58,0.331944444,75,Fairview Ave,"75 Fairview Ave, New York, NY"
7078638633,9/13/13,21,1,350433,7:52,0.327777778,4530,Broadway,"4530 Broadway, New York, NY"
7078638621,9/13/13,21,1,350433,7:50,0.326388889,4486,Broadway,"4486 Broadway, New York, NY"
7078638610,9/13/13,21,1,350433,7:45,0.322916667,1581,St Nicholas Ave,"1581 St Nicholas Ave, New York, NY"
7078638580,9/13/13,21,1,350433,7:41,0.320138889,1637,St Nicholas Ave,"1637 St Nicholas Ave, New York, NY"
7078638578,9/13/13,21,1,350433,7:36,0.316666667,1493,St Nicholas Ave,"1493 St Nicholas Ave, New York, NY"
7078638554,9/13/13,14,2,350433,7:21,0.30625,83,Haven Ave,"83 Haven Ave, New York, NY"
7078638542,9/13/13,20,2,350433,7:08,0.297222222,349,Cabrini Blvd,"349 Cabrini Blvd, New York, NY"
7078638529,9/13/13,40,2,350433,6:54,0.2875,9,Ft Washington Ave,"9 Ft Washington Ave, New York, NY"
7078638475,9/13/13,40,2,350433,6:23,0.265972222,700,Riverside Dr,"700 Riverside Dr, New York, NY"
7078638451,9/13/13,40,2,350433,6:15,0.260416667,720,St Nicholas Ave,"720 St Nicholas Ave, New York, NY"
7078638426,9/13/13,40,2,350433,5:56,0.247222222,208,W 119th St,"208 W 119th St, New York, NY"
7981593517,9/14/13,38,5,351997,12:31,0.521527778,2330,Broadway,"2330 Broadway, New York, NY"
7981593505,9/14/13,16,2,351997,12:13,0.509027778,2589,Broadway,"2589 Broadway, New York, NY"
7981593499,9/14/13,40,2,351997,12:10,0.506944444,2667,Broadway,"2667 Broadway, New York, NY"
7981593475,9/14/13,38,5,351997,11:58,0.498611111,2876,Broadway,"2876 Broadway, New York, NY"
7981593463,9/14/13,19,2,351997,11:54,0.495833333,3025,Broadway,"3025 Broadway, New York, NY"
7981593438,9/14/13,16,2,351997,11:42,0.4875,3157,Broadway,"3157 Broadway, New York, NY"
7984360248,9/14/13,46,3,345221,11:54,0.495833333,4,E 116th St,"4 E 116th St, New York, NY"
7984360236,9/14/13,14,2,345221,11:40,0.486111111,1280,1st Ave,"1280 1st Ave, New York, NY"
7984360212,9/14/13,70,5,345221,10:55,0.454861111,1640,York Ave,"1640 York Ave, New York, NY"
7984360200,9/14/13,19,2,345221,10:54,0.454166667,1640,York Ave,"1640 York Ave, New York, NY"
7984360194,9/14/13,19,2,345221,10:51,0.452083333,1636,York Ave,"1636 York Ave, New York, NY"
7984360182,9/14/13,10,2,345221,10:10,0.423611111,1470,1st Ave,"1470 1st Ave, New York, NY"
7984360108,9/14/13,16,2,345221,8:15,0.34375,156,E 65th St,"156 E 65th St, New York, NY"
7984360030,9/14/13,14,2,345221,7:43,0.321527778,744,Madison Ave,"744 Madison Ave, New York, NY"
7984360029,9/14/13,14,2,345221,7:38,0.318055556,201,E 61st St,"201 E 61st St, New York, NY"
7984360017,9/14/13,71,5,345221,7:22,0.306944444,812,5th Ave,"812 5th Ave, New York, NY"
7984360005,9/14/13,16,2,345221,7:21,0.30625,812,5th Ave,"812 5th Ave, New York, NY"
7984359994,9/14/13,14,2,345221,7:17,0.303472222,127,E 61st St,"127 E 61st St, New York, NY"
7984359970,9/14/13,14,2,345221,7:07,0.296527778,1275,York Ave,"1275 York Ave, New York, NY"
7984359969,9/14/13,10,2,345221,7:03,0.29375,515,E 71st St,"515 E 71st St, New York, NY"
7984359945,9/14/13,10,2,345221,7:00,0.291666667,525,E 71st St,"525 E 71st St, New York, NY"
7984359921,9/14/13,10,2,345221,6:57,0.289583333,541,E 71st St,"541 E 71st St, New York, NY"
7984359891,9/14/13,14,2,345221,6:36,0.275,1705,1st Ave,"1705 1st Ave, New York, NY"
7998722745,9/14/13,14,2,349850,11:38,0.484722222,128,Seaman Ave,"128 Seaman Ave, New York, NY"
7998722721,9/14/13,40,2,349850,11:20,0.472222222,19,Seaman Ave,"19 Seaman Ave, New York, NY"
7998722680,9/14/13,38,5,349850,9:15,0.385416667,2295,Adam C Powell Blvd,"2295 Adam C Powell Blvd, New York, NY"
7998722678,9/14/13,46,3,349850,9:14,0.384722222,2299,Adam C Powell Blvd,"2299 Adam C Powell Blvd, New York, NY"
7998722630,9/14/13,38,5,349850,8:42,0.3625,3610,Broadway,"3610 Broadway, New York, NY"
7998722629,9/14/13,38,5,349850,8:41,0.361805556,3600,Broadway,"3600 Broadway, New York, NY"
7998722617,9/14/13,38,5,349850,8:39,0.360416667,3586,Broadway,"3586 Broadway, New York, NY"
7998722605,9/14/13,14,2,349850,8:28,0.352777778,622,W 132nd St,"622 W 132nd St, New York, NY"
7998722538,9/14/13,14,2,349850,8:15,0.34375,638,W 132nd St,"638 W 132nd St, New York, NY"
7998722514,9/14/13,14,2,349850,8:13,0.342361111,638,W 132nd St,"638 W 132nd St, New York, NY"
7998722381,9/14/13,17,2,349850,6:36,0.275,254,Manhattan Ave,"254 Manhattan Ave, New York, NY"
7981593426,9/14/13,16,2,351997,10:58,0.456944444,535,W 125th St,"535 W 125th St, New York, NY"
7981593402,9/14/13,40,2,351997,10:40,0.444444444,2446,Broadway,"2446 Broadway, New York, NY"
7981593384,9/14/13,38,5,351997,10:00,0.416666667,324,Columbus Ave,"324 Columbus Ave, New York, NY"
7981593347,9/14/13,73,5,351997,9:37,0.400694444,2828,Broadway,"2828 Broadway, New York, NY"
7981593293,9/14/13,40,2,351997,8:34,0.356944444,3072,Broadway,"3072 Broadway, New York, NY"
7981593268,9/14/13,40,2,351997,7:48,0.325,2429,Broadway,"2429 Broadway, New York, NY"
7981593256,9/14/13,40,2,351997,7:45,0.322916667,2465,Broadway,"2465 Broadway, New York, NY"
7981593220,9/14/13,40,2,351997,6:43,0.279861111,119,W 85th St,"119 W 85th St, New York, NY"
7943595117,9/14/13,20,2,355710,13:49,0.575694444,453-457,F D R Dr,"453-457 F D R Dr, New York, NY"
7943595105,9/14/13,71,5,355710,12:24,0.516666667,100,Pitt St,"100 Pitt St, New York, NY"
7943595099,9/14/13,46,3,355710,12:16,0.511111111,53,Columbia St,"53 Columbia St, New York, NY"
7943595075,9/14/13,38,5,355710,11:27,0.477083333,325,E Houston St,"325 E Houston St, New York, NY"
7943595026,9/14/13,70,5,355710,11:02,0.459722222,292,Delancey St,"292 Delancey St, New York, NY"
7943594990,9/14/13,38,5,355710,10:25,0.434027778,138,Ludlow St,"138 Ludlow St, New York, NY"
7943594952,9/14/13,20,2,355710,9:58,0.415277778,612,E 14th St,"612 E 14th St, New York, NY"
7943594812,9/14/13,68,2,355710,7:34,0.315277778,,Broome and Ludlow Lo," Broome and Ludlow Lo, New York, NY"
7664960186,9/14/13,16,2,355156,11:57,0.497916667,234,E 95th St,"234 E 95th St, New York, NY"
7664960174,9/14/13,10,2,355156,11:48,0.491666667,1711,1st Ave,"1711 1st Ave, New York, NY"
7664960162,9/14/13,70,5,355156,11:28,0.477777778,423,E 70th St,"423 E 70th St, New York, NY"
7664960150,9/14/13,20,2,355156,11:15,0.46875,409,E 69th St,"409 E 69th St, New York, NY"
7664960125,9/14/13,10,2,355156,10:59,0.457638889,1330,1st Ave,"1330 1st Ave, New York, NY"
7664960101,9/14/13,23,2,355156,10:39,0.44375,356,E 87th St,"356 E 87th St, New York, NY"
7664960095,9/14/13,23,2,355156,10:38,0.443055556,356,E 87th St,"356 E 87th St, New York, NY"
7664960060,9/14/13,37,4,355156,9:42,0.404166667,1290,1st Ave,"1290 1st Ave, New York, NY"
7664960034,9/14/13,40,2,355156,9:04,0.377777778,240,E 76th St,"240 E 76th St, New York, NY"
7664960022,9/14/13,20,2,355156,8:45,0.364583333,441,E 71st St,"441 E 71st St, New York, NY"
7664960010,9/14/13,38,5,355156,8:40,0.361111111,1435,York Ave,"1435 York Ave, New York, NY"
7664959950,9/14/13,16,2,355156,8:01,0.334027778,252,E 73rd St,"252 E 73rd St, New York, NY"
7664959949,9/14/13,10,2,355156,7:53,0.328472222,1330,1st Ave,"1330 1st Ave, New York, NY"
7664959937,9/14/13,14,2,355156,7:50,0.326388889,1306,1st Ave,"1306 1st Ave, New York, NY"
7664959883,9/14/13,20,2,355156,7:27,0.310416667,221,E 71st St,"221 E 71st St, New York, NY"
7664959846,9/14/13,14,2,355156,6:57,0.289583333,524,E 72nd St,"524 E 72nd St, New York, NY"
7664959834,9/14/13,14,2,355156,6:56,0.288888889,523,E 72nd St,"523 E 72nd St, New York, NY"
7664959810,9/14/13,20,2,355156,6:42,0.279166667,423,E 70th St,"423 E 70th St, New York, NY"
7097822170,9/14/13,40,2,349570,8:04,0.336111111,554-556,W 156th St,"554-556 W 156th St, New York, NY"
7097822168,9/14/13,46,3,349570,7:58,0.331944444,1883,Amsterdam Ave,"1883 Amsterdam Ave, New York, NY"
7097822119,9/14/13,20,2,349570,7:41,0.320138889,510,W 148th St,"510 W 148th St, New York, NY"
7097822107,9/14/13,40,2,349570,7:32,0.313888889,545,W 146th St,"545 W 146th St, New York, NY"
7097822089,9/14/13,40,2,349570,7:21,0.30625,617,W 141st St,"617 W 141st St, New York, NY"
7097822041,9/14/13,19,2,349570,7:03,0.29375,1272,Amsterdam Ave,"1272 Amsterdam Ave, New York, NY"
7097822442,9/14/13,14,2,349570,12:37,0.525694444,3855,9th Ave,"3855 9th Ave, New York, NY"
7097822430,9/14/13,14,2,349570,12:37,0.525694444,3855,9th Ave,"3855 9th Ave, New York, NY"
7097822429,9/14/13,46,3,349570,11:21,0.472916667,3845,10th Ave,"3845 10th Ave, New York, NY"
7097822417,9/14/13,46,3,349570,11:20,0.472222222,3845,10th Ave,"3845 10th Ave, New York, NY"
7097822363,9/14/13,70,5,349570,10:32,0.438888889,4500,Broadway,"4500 Broadway, New York, NY"
7097822351,9/14/13,20,2,349570,10:28,0.436111111,96,Wadsworth Ter,"96 Wadsworth Ter, New York, NY"
7097822340,9/14/13,14,2,349570,10:25,0.434027778,96,Wadsworth Ter,"96 Wadsworth Ter, New York, NY"
7097822326,9/14/13,74,5,349570,10:20,0.430555556,1593,St Nicholas Ave,"1593 St Nicholas Ave, New York, NY"
7097822314,9/14/13,19,2,349570,10:19,0.429861111,1593,St Nicholas Ave,"1593 St Nicholas Ave, New York, NY"
7097822296,9/14/13,46,3,349570,10:09,0.422916667,547,W 186th St,"547 W 186th St, New York, NY"
7097822260,9/14/13,38,5,349570,9:58,0.415277778,569,W 184th St,"569 W 184th St, New York, NY"
7097822259,9/14/13,84,5,349570,9:46,0.406944444,4365,Broadway,"4365 Broadway, New York, NY"
7097822247,9/14/13,19,2,349570,9:45,0.40625,4365,Broadway,"4365 Broadway, New York, NY"
7984360250,9/14/13,14,2,345221,12:10,0.506944444,1693,2nd Ave,"1693 2nd Ave, New York, NY"
