summons_number,issue_date,violation_code,violation_category,issuer_code,violation_time,Column2,AP,Column1,time_format,first_hour,house_number,street_name,Column5,City,State,Zip,AUTO_UNIQUE_ID_2014-04-27_superego_knn_349570,Source,TimeTaken,UpdatedGeocoding,Version,ErrorMessage,TransactionId,Latitude,Longitude,MatchType,MatchedLocationType,FeatureMatchingResultType,InterpolationType,InterpolationSubType,FeatureMatchingGeographyType,MatchScore,GeocodeQualityType,FeatureMatchingHierarchy,FeatureMatchingHierarchyNotes,FeatureMatchingResultTypeNotes,FeatureMatchingResultCount,FeatureMatchingResultTypeTieBreakingNotes,TieHandlingStrategyType,RegionSize,RegionSizeUnits,naaccrQualCode,naaccrQualType
7097817276,8/30/2013,46,3,349570,142,142,P,1342,13:42,13,2108,3rd Ave,2108 3rd Ave,New York,NY,10032,582,USCGeocoder,31,1,4.01,,55d0996f-d41a-4667-8dec-0253ffa9df99,40.7977962,-73.94057311,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,203.9865201,Meters,2,Parcel
7097817252,8/30/2013,46,3,349570,114,114,P,1314,13:14,13,115,W 138th St,115 W 138th St,New York,NY,10032,583,USCGeocoder,343,1,4.01,,680cbb77-ee79-4682-9ce0-8d354592a904,40.81679984,-73.94105722,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,5798.989348,Meters,3,StreetSegmentInterpolation
7097817240,8/30/2013,46,3,349570,113,113,P,1313,13:13,13,128,W 138th St,128 W 138th St,New York,NY,10032,584,USCGeocoder,172,1,4.01,,0eb98d0f-1db3-4e28-a20e-87439ee2c3b6,40.8162892,-73.94031015,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,5798.989348,Meters,3,StreetSegmentInterpolation
7097817215,8/30/2013,21,1,349570,1148,1148,A,1148,11:48,11,116,W 137th St,116 W 137th St,New York,NY,10032,585,USCGeocoder,187,1,4.01,,94fcc16f-03e2-462d-9bbe-9651b01d2a69,40.81552067,-73.94041843,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,5805.331378,Meters,3,StreetSegmentInterpolation
7097817203,8/30/2013,21,1,349570,1147,1147,A,1147,11:47,11,110,W 137th St,110 W 137th St,New York,NY,10032,586,USCGeocoder,31,1,4.01,,dc1eb68e-751f-420d-8ce7-90da8aefa78e,40.81554408,-73.94082642,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,361.664753,Meters,2,Parcel
7097817161,8/30/2013,21,1,349570,1129,1129,A,1129,11:29,11,404,Riverside Dr,404 Riverside Dr,New York,NY,10032,587,USCGeocoder,16,1,4.01,,4119aecc-428a-4c56-9ea8-7be64343e5bb,40.8065374,-73.96698528,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,979.2735736,Meters,2,Parcel
7097817148,8/30/2013,21,1,349570,1114,1114,A,1114,11:14,11,21,Claremont Ave,21 Claremont Ave,New York,NY,10032,588,USCGeocoder,16,1,4.01,,c675842a-153e-4b9b-bc77-6b4828cc5f01,40.80930099,-73.96463951,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,800.6503342,Meters,2,Parcel
7097817136,8/30/2013,21,1,349570,1112,1112,A,1112,11:12,11,61,Claremont Ave,61 Claremont Ave,New York,NY,10032,589,USCGeocoder,31,1,4.01,,09d26fbe-4d94-4ed9-8d58-ce526b5049c6,40.81044523,-73.96353577,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1771.560616,Meters,3,StreetSegmentInterpolation
7097817112,8/30/2013,14,2,349570,1050,1050,A,1050,10:50,10,177,Ft Washington Ave,177 Ft Washington Ave,New York,NY,10032,590,USCGeocoder,31,1,4.01,,8c08bb0a-1f0c-4028-9099-1f47f362c523,40.84117138,-73.94277038,Exact,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,100,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,4866.967086,Meters,3,StreetSegmentInterpolation
7097817033,8/30/2013,21,1,349570,944,944,A,944,9:44,9,5,W 127th St,5 W 127th St,New York,NY,10032,591,USCGeocoder,359,1,4.01,,d94e2414-1da0-4df1-94ed-4565464377e7,40.8078577,-73.94142937,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,6528.628055,Meters,3,StreetSegmentInterpolation
7097817010,8/30/2013,21,1,349570,936,936,A,936,9:36,9,120,W 131st St,120 W 131st St,New York,NY,10032,592,USCGeocoder,16,1,4.01,,d05ccb19-e453-4494-83bc-0054e20e1052,40.81177292,-73.94390606,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,164.678816,Meters,2,Parcel
7097817008,8/30/2013,21,1,349570,916,916,A,916,9:16,9,106,Convent Ave,106 Convent Ave,New York,NY,10032,593,USCGeocoder,0,1,4.01,,90b25de9-66db-492e-a1ac-11ef7cdeeede,40.81706409,-73.95277539,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,650.1553097,Meters,2,Parcel
7097816983,8/30/2013,21,1,349570,910,910,A,910,9:10,9,376,W 127th St,376 W 127th St,New York,NY,10032,594,USCGeocoder,187,1,4.01,,04492a74-f333-411a-84bf-ab580da42ccc,40.81222133,-73.95223556,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1711.014441,Meters,3,StreetSegmentInterpolation
7097816971,8/30/2013,21,1,349570,909,909,A,909,9:09,9,368,W 127th St,368 W 127th St,New York,NY,10032,595,USCGeocoder,78,1,4.01,,07145fe5-db3b-4636-b359-296eaf982ad4,40.81222059,-73.95262917,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,223.8931707,Meters,2,Parcel
7097816958,8/30/2013,21,1,349570,840,840,A,840,8:40,8,350,W 122nd St,350 W 122nd St,New York,NY,10032,596,USCGeocoder,0,1,4.01,,ebb3b30a-8df3-4ed7-8ffa-e447bc3da43f,40.80892759,-73.95480439,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,137.1652046,Meters,2,Parcel
7097816922,8/30/2013,21,1,349570,823,823,A,823,8:23,8,520,W 150th St,520 W 150th St,New York,NY,10032,597,USCGeocoder,94,1,4.01,,d303534c-1d2d-4449-a93b-0efdcf491b62,40.82857067,-73.94631678,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,144.6498539,Meters,2,Parcel
7097816910,8/30/2013,21,1,349570,819,819,A,819,8:19,8,561,W 149th St,561 W 149th St,New York,NY,10032,598,USCGeocoder,16,1,4.01,,ad327a2b-15de-48b6-bed3-f2dc4d4cb226,40.82887774,-73.94778353,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,742.6883289,Meters,2,Parcel
7097816909,8/30/2013,21,1,349570,813,813,A,813,8:13,8,524,W 149th St,524 W 149th St,New York,NY,10032,599,USCGeocoder,31,1,4.01,,1cb21960-175b-42c3-a66c-7f2a7781abf5,40.82801848,-73.94697383,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,148.7085919,Meters,2,Parcel
7097816880,8/30/2013,21,1,349570,811,811,A,811,8:11,8,504,W 149th St,504 W 149th St,New York,NY,10032,600,USCGeocoder,2012,1,4.01,,33c173a6-d133-49c2-9659-e2bdf5b10e2a,40.82781723,-73.94648552,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,143.8951629,Meters,2,Parcel
7097816879,8/30/2013,21,1,349570,807,807,A,807,8:07,8,506,W 148th St,506 W 148th St,New York,NY,10032,601,USCGeocoder,31,1,4.01,,25c2a0ec-c2a0-4294-860c-5a90418145fc,40.82724399,-73.94701105,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,363.5440045,Meters,2,Parcel
7097816867,8/30/2013,21,1,349570,806,806,A,806,8:06,8,550,W 148th St,550 W 148th St,New York,NY,10032,602,USCGeocoder,31,1,4.01,,eaa44ac4-7b06-4c0b-8566-8b8957e3037c,40.82772493,-73.94812904,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,154.0273947,Meters,2,Parcel
7097816855,8/30/2013,19,2,349570,749,749,A,749,7:49,7,2840,Broadway,2840 Broadway,New York,NY,10032,603,USCGeocoder,31,1,4.01,,a0c6186a-8b88-4a16-87d9-05ad4122bd85,40.80437476,-73.9664427,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1993.1008,Meters,3,StreetSegmentInterpolation
7097816843,8/30/2013,21,1,349570,745,745,A,745,7:45,7,2758,Broadway,2758 Broadway,New York,NY,10032,604,USCGeocoder,31,1,4.01,,09f990b6-82ec-4d34-985d-bf4c235956b2,40.80101951,-73.9675483,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,174.6684277,Meters,2,Parcel
7097816831,8/30/2013,21,1,349570,744,744,A,744,7:44,7,2748,Broadway,2748 Broadway,New York,NY,10032,605,USCGeocoder,16,1,4.01,,9f3d29be-c7a4-4980-9680-952d9ab4da1b,40.80067525,-73.96764968,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,355.4238038,Meters,2,Parcel
7097816818,8/30/2013,21,1,349570,742,742,A,742,7:42,7,2688,Broadway,2688 Broadway,New York,NY,10032,606,USCGeocoder,16,1,4.01,,5530c45b-063b-495f-8b7d-ee4459eacf93,40.79874501,-73.96827687,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,321.6069784,Meters,2,Parcel
7097816790,8/30/2013,71,5,349570,737,737,A,737,7:37,7,2644,Broadway,2644 Broadway,New York,NY,10032,607,USCGeocoder,0,1,4.01,,13affc9c-c6ed-4dbc-a94e-7a61576f4250,40.7973907,-73.96917212,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,2027.090394,Meters,2,Parcel
7097816788,8/30/2013,21,1,349570,736,736,A,736,7:36,7,2644,Broadway,2644 Broadway,New York,NY,10032,608,USCGeocoder,0,1,4.01,,767d54af-e0da-4164-8ded-4cd43b9c468e,40.7973907,-73.96917212,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,2027.090394,Meters,2,Parcel
7097816776,8/30/2013,21,1,349570,706,706,A,706,7:06,7,,Columbus Ave,Columbus Ave,New York,NY,10032,609,USCGeocoder,0,1,4.01,,c6514153-e019-493c-9ac0-8222a87bf50c,40.83668,-73.939944,Exact,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,USPSZip,100,USPSZipAreaCentroid,FeatureClassBased,,,0,,ReturnAll,0,Meters,9,AddressZIPCentroid
7097816764,8/30/2013,21,1,349570,636,636,A,636,6:36,6,885,Columbus Ave,885 Columbus Ave,New York,NY,10032,610,USCGeocoder,16,1,4.01,,fcb16ef9-2cc9-495e-b559-0eaf0fd9a58b,40.79757336,-73.963982,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1889.429792,Meters,3,StreetSegmentInterpolation
7097816739,8/30/2013,19,2,349570,625,625,A,625,6:25,6,2766,Broadway,2766 Broadway,New York,NY,10032,611,USCGeocoder,31,1,4.01,,5c07e3ee-e4d5-4dfe-b6f5-68297f7f671e,40.80167358,-73.96775383,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,2198.722206,Meters,3,StreetSegmentInterpolation
7097816703,8/30/2013,19,2,349570,539,539,A,539,5:39,5,545,W 110th St,545 W 110th St,New York,NY,10032,612,USCGeocoder,31,1,4.01,,ef66a910-8aa5-4182-b649-c48d2da64592,40.80413276,-73.96591761,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,421.0162275,Meters,2,Parcel
7097816697,8/30/2013,40,2,349570,533,533,A,533,5:33,5,157,W 111th St,157 W 111th St,New York,NY,10032,613,USCGeocoder,281,1,4.01,,eea4136b-f7a1-4568-90b8-579aa7e1c57d,40.79967138,-73.95376897,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,5034.604933,Meters,3,StreetSegmentInterpolation
7097817793,8/31/2013,14,2,349570,1046,1046,A,1046,10:46,10,45,Fairview Ave,45 Fairview Ave,New York,NY,10032,614,USCGeocoder,16,1,4.01,,dd6cf0ce-5c9e-4ca1-ac37-2a2143949b96,40.85777712,-73.92954295,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,11259.69755,Meters,2,Parcel
7097817770,8/31/2013,19,2,349570,939,939,A,939,9:39,9,3552,Broadway,3552 Broadway,New York,NY,10032,615,USCGeocoder,31,1,4.01,,966cdffb-b836-4497-9141-4e2785311d31,40.82682026,-73.95005598,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,2026.260695,Meters,3,StreetSegmentInterpolation
7097817768,8/31/2013,21,1,349570,847,847,A,847,8:47,8,3072,Broadway,3072 Broadway,New York,NY,10032,616,USCGeocoder,16,1,4.01,,7fd4e669-3c5d-40cb-8f8c-374316642b31,40.81156288,-73.96119545,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1903.35537,Meters,3,StreetSegmentInterpolation
7097817756,8/31/2013,21,1,349570,840,840,A,840,8:40,8,3351,Broadway,3351 Broadway,New York,NY,10032,617,USCGeocoder,0,1,4.01,,3836c545-4bc8-4336-93c0-70e5b83472d9,40.82075046,-73.95514576,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,1085.935495,Meters,2,Parcel
7097817744,8/31/2013,21,1,349570,838,838,A,838,8:38,8,3425,Broadway,3425 Broadway,New York,NY,10032,618,USCGeocoder,47,1,4.01,,bad36632-8a04-4060-84ea-5ed5a4e0ebaf,40.82288228,-73.9531531,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1890.307397,Meters,3,StreetSegmentInterpolation
7097817720,8/31/2013,21,1,349570,836,836,A,836,8:36,8,3507,Broadway,3507 Broadway,New York,NY,10032,619,USCGeocoder,47,1,4.01,,6a9d9f7c-997d-453d-8ce9-c3210a9ce4e3,40.82545917,-73.95127196,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1892.764497,Meters,3,StreetSegmentInterpolation
7097817689,8/31/2013,21,1,349570,819,819,A,819,8:19,8,20,W 135th St,20 W 135th St,New York,NY,10032,620,USCGeocoder,140,1,4.01,,4b46d9d4-73c1-4143-9877-e6ded8786f6c,40.81301395,-73.93896251,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,467.905877,Meters,2,Parcel
7097817630,8/31/2013,21,1,349570,809,809,A,809,8:09,8,2450,Adam Clayton Powell,2450 Adam Clayton Powell,New York,NY,10032,621,USCGeocoder,16,1,4.01,,19ab2693-8c40-4695-9699-18f2e85f97e0,40.82014118,-73.94028078,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,89.91472329,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1892.26345,Meters,3,StreetSegmentInterpolation
7097817628,8/31/2013,21,1,349570,808,808,A,808,8:08,8,2468,Adam Clayton Powell,2468 Adam Clayton Powell,New York,NY,10032,622,USCGeocoder,31,1,4.01,,14fa0152-1391-4734-a8c2-ef27db021259,40.82073377,-73.93984684,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,89.91472329,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1896.962108,Meters,3,StreetSegmentInterpolation
7097817616,8/31/2013,21,1,349570,806,806,A,806,8:06,8,2484,Adam Clayton Powell,2484 Adam Clayton Powell,New York,NY,10032,623,USCGeocoder,16,1,4.01,,69391a09-b44d-4708-9db1-d79c7aafc201,40.82117714,-73.939523,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,89.91472329,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,2019.135688,Meters,3,StreetSegmentInterpolation
7097817604,8/31/2013,84,5,349570,751,751,A,751,7:51,7,274,W 145th St,274 W 145th St,New York,NY,10032,624,USCGeocoder,218,1,4.01,,2e76f401-a2ed-47c4-9322-d5217b10738f,40.82237223,-73.94104841,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,5796.766615,Meters,3,StreetSegmentInterpolation
7097817598,8/31/2013,19,2,349570,750,750,A,750,7:50,7,274,W 145th St,274 W 145th St,New York,NY,10032,625,USCGeocoder,140,1,4.01,,e0d6a9a5-212f-4b6f-89b3-5d1460393bc7,40.82237223,-73.94104841,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,5796.766615,Meters,3,StreetSegmentInterpolation
7097817562,8/31/2013,21,1,349570,711,711,A,711,7:11,7,830-840,Columbus Ave,830-840 Columbus Ave,New York,NY,10032,626,USCGeocoder,47,1,4.01,,285fa495-e834-46ec-8774-ecd6afc8a97a,40.83668,-73.939944,Exact,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,USPSZip,100,USPSZipAreaCentroid,FeatureClassBased,,,0,,ReturnAll,0,Meters,9,AddressZIPCentroid
7097817549,8/31/2013,21,1,349570,709,709,A,709,7:09,7,885,Columbus Ave,885 Columbus Ave,New York,NY,10032,627,USCGeocoder,16,1,4.01,,38f7cd62-1473-4ab4-b7b1-deea84c34e77,40.79757336,-73.963982,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1889.429792,Meters,3,StreetSegmentInterpolation
7097817537,8/31/2013,21,1,349570,707,707,A,707,7:07,7,982,Columbus Ave,982 Columbus Ave,New York,NY,10032,628,USCGeocoder,16,1,4.01,,4a99c53d-18f7-41d9-bb57-37aff49d836e,40.80088323,-73.9617802,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1911.177156,Meters,3,StreetSegmentInterpolation
7097817525,8/31/2013,21,1,349570,706,706,A,706,7:06,7,984,Columbus Ave,984 Columbus Ave,New York,NY,10032,629,USCGeocoder,16,1,4.01,,76f0073d-0dcb-42fb-96d0-51db88bf4af5,40.80093793,-73.96174028,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1911.177156,Meters,3,StreetSegmentInterpolation
7097817513,8/31/2013,21,1,349570,706,706,A,706,7:06,7,988,Columbus Ave,988 Columbus Ave,New York,NY,10032,630,USCGeocoder,16,1,4.01,,33a9aeaf-bc14-4bb4-9c8b-8e00a061d39a,40.80104732,-73.96166046,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1911.177156,Meters,3,StreetSegmentInterpolation
7097817501,8/31/2013,21,1,349570,657,657,A,657,6:57,6,825,Columbus Ave,825 Columbus Ave,New York,NY,10032,631,USCGeocoder,0,1,4.01,,5ebd0971-87e5-40f4-88c1-98043739f359,40.79638377,-73.96402055,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,30386.72923,Meters,2,Parcel
7097817847,8/31/2013,46,3,349570,1229,29,P,1229,12:29,12,600,W 178th St,600 W 178th St,New York,NY,10032,632,USCGeocoder,16,1,4.01,,eea712f8-4a70-4ffb-a30b-90f7ef95a935,40.84668815,-73.89288331,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,93.66863905,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,878.0001291,Meters,2,Parcel
7097817835,8/31/2013,46,3,349570,1213,13,P,1213,12:13,12,97,Ft Washington Ave,97 Ft Washington Ave,New York,NY,10032,633,USCGeocoder,16,1,4.01,,fd7220f9-eb22-4173-85ca-ddaa9a44efe9,40.83840268,-73.94414628,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,99.40828402,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,1216.579745,Meters,2,Parcel
7097817823,8/31/2013,46,3,349570,1211,11,P,1211,12:11,12,97,Ft Washington Ave,97 Ft Washington Ave,New York,NY,10032,634,USCGeocoder,0,1,4.01,,4a31db55-6d6a-4e30-aa13-f88a368ea465,40.83840268,-73.94414628,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,99.40828402,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,1216.579745,Meters,2,Parcel
7097817811,8/31/2013,14,2,349570,1115,1115,A,1115,11:15,11,1469,St Nicholas Ave,1469 St Nicholas Ave,New York,NY,10032,635,USCGeocoder,0,1,4.01,,a19576ab-48eb-4771-a924-d8086f8daa23,40.8509843,-73.93295129,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,429.4652414,Meters,2,Parcel
7097817800,8/31/2013,14,2,349570,1047,1047,A,1047,10:47,10,45,Fairview Ave,45 Fairview Ave,New York,NY,10032,636,USCGeocoder,0,1,4.01,,e621d2e4-9567-45ef-ba22-86fd7915141b,40.85777712,-73.92954295,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,11259.69755,Meters,2,Parcel
