summons_number,issue_date,violation_code,violation_category,issuer_code,time_format,time_number,house_number,street_name,geo_address
7937990995,8/3/13,20,2,353164,13:45,0.572916667,32,Bleecker St,"32 Bleecker St, New York, NY"
7937991008,8/3/13,14,2,353164,13:48,0.575,308,Elizabeth St,"308 Elizabeth St, New York, NY"
7937991010,8/3/13,20,2,353164,13:52,0.577777778,334,Bowery,"334 Bowery, New York, NY"
7937991021,8/3/13,16,2,353164,14:06,0.5875,302-4,Mott St,"302-4 Mott St, New York, NY"
7937991033,8/3/13,14,2,353164,14:11,0.590972222,87,E Houston St,"87 E Houston St, New York, NY"
7937991045,8/3/13,14,2,353164,14:16,0.594444444,284,Mott St,"284 Mott St, New York, NY"
7937991057,8/3/13,70,5,353164,14:18,0.595833333,284,Mott St,"284 Mott St, New York, NY"
7937991069,8/3/13,71,5,353164,14:21,0.597916667,284,Mott St,"284 Mott St, New York, NY"
7937991070,8/3/13,16,2,353164,14:47,0.615972222,306,Mott St,"306 Mott St, New York, NY"
7937991100,8/3/13,46,3,353164,14:59,0.624305556,68,Bleecker St,"68 Bleecker St, New York, NY"
7937991124,8/3/13,37,4,353164,16:10,0.673611111,566,Laguardia Pl,"566 Laguardia Pl, New York, NY"
7937991136,8/3/13,20,2,353164,16:18,0.679166667,1,W 3rd St,"1 W 3rd St, New York, NY"
7937991150,8/3/13,38,5,353164,16:30,0.6875,1,Washington Pl,"1 Washington Pl, New York, NY"
7937991161,8/3/13,71,5,353164,17:27,0.727083333,245,Greene St,"245 Greene St, New York, NY"
7937991173,8/3/13,38,5,353164,17:36,0.733333333,566,Laguardia Pl,"566 Laguardia Pl, New York, NY"
7937991185,8/3/13,38,5,353164,17:40,0.736111111,566,Laguardia Pl,"566 Laguardia Pl, New York, NY"
7937991197,8/3/13,38,5,353164,18:11,0.757638889,552,Laguardia Pl,"552 Laguardia Pl, New York, NY"
7937991203,8/3/13,37,4,353164,18:13,0.759027778,566,Laguardia Pl,"566 Laguardia Pl, New York, NY"
7937991215,8/3/13,37,4,353164,18:16,0.761111111,520,Laguardia Pl,"520 Laguardia Pl, New York, NY"
7937991227,8/3/13,38,5,353164,18:18,0.7625,540,Laguardia Pl,"540 Laguardia Pl, New York, NY"
7937991239,8/3/13,37,4,353164,18:22,0.765277778,502,Laguardia Pl,"502 Laguardia Pl, New York, NY"
7937991240,8/4/13,20,2,353164,10:33,0.439583333,174,Forsyth St,"174 Forsyth St, New York, NY"
7937991252,8/4/13,53,3,353164,10:41,0.445138889,224,Elizabeth St,"224 Elizabeth St, New York, NY"
7937991276,8/4/13,19,2,353164,11:04,0.461111111,269,Bowery,"269 Bowery, New York, NY"
7937991288,8/4/13,14,2,353164,11:08,0.463888889,296,Bowery,"296 Bowery, New York, NY"
7937991306,8/4/13,71,5,353164,12:00,0.5,7,Great Jones St,"7 Great Jones St, New York, NY"
7937991320,8/4/13,40,2,353164,12:21,0.514583333,299,Bowery,"299 Bowery, New York, NY"
7937991331,8/4/13,14,2,353164,12:27,0.51875,87,E Houston St,"87 E Houston St, New York, NY"
7937991343,8/4/13,40,2,353164,12:35,0.524305556,15,Stanton St,"15 Stanton St, New York, NY"
7937991355,8/4/13,71,5,353164,12:37,0.525694444,11,Stanton St,"11 Stanton St, New York, NY"
7937991367,8/4/13,40,2,353164,12:42,0.529166667,213,Bowery,"213 Bowery, New York, NY"
7937991379,8/4/13,40,2,353164,12:44,0.530555556,211,Bowery,"211 Bowery, New York, NY"
7937991410,8/4/13,20,2,353164,13:57,0.58125,149,Essex St,"149 Essex St, New York, NY"
7937991422,8/4/13,14,2,353164,14:02,0.584722222,97,Rivington St,"97 Rivington St, New York, NY"
7937991434,8/4/13,70,5,353164,14:09,0.589583333,109,Norfolk St,"109 Norfolk St, New York, NY"
7937991446,8/4/13,20,2,353164,14:10,0.590277778,109,Norfolk St,"109 Norfolk St, New York, NY"
7937991458,8/4/13,71,5,353164,14:12,0.591666667,115,Norfolk St,"115 Norfolk St, New York, NY"
7937991460,8/4/13,16,2,353164,14:18,0.595833333,95,Clinton St,"95 Clinton St, New York, NY"
7937991471,8/4/13,16,2,353164,14:21,0.597916667,91,Clinton St,"91 Clinton St, New York, NY"
7937991483,8/4/13,16,2,353164,14:23,0.599305556,50,Clinton St,"50 Clinton St, New York, NY"
7937991495,8/4/13,20,2,353164,14:31,0.604861111,141,Ludlow St,"141 Ludlow St, New York, NY"
7937991501,8/4/13,20,2,353164,14:55,0.621527778,174,Forsyth St,"174 Forsyth St, New York, NY"
7937991513,8/4/13,20,2,353164,14:57,0.622916667,174,Forsyth St,"174 Forsyth St, New York, NY"
7937991525,8/4/13,10,2,353164,15:01,0.625694444,183,Chrystie St,"183 Chrystie St, New York, NY"
7937991537,8/4/13,14,2,353164,16:02,0.668055556,180,Bowery,"180 Bowery, New York, NY"
7937991574,8/12/13,71,5,353164,12:32,0.522222222,98,Suffolk St,"98 Suffolk St, New York, NY"
7937991586,8/12/13,71,5,353164,12:45,0.53125,195,Stanton St,"195 Stanton St, New York, NY"
7937991598,8/12/13,38,5,353164,13:06,0.545833333,149,Ludlow St,"149 Ludlow St, New York, NY"
7937991628,8/12/13,20,2,353164,13:58,0.581944444,174,Orchard St,"174 Orchard St, New York, NY"
7937991630,8/12/13,20,2,353164,14:13,0.592361111,156,Ludlow St,"156 Ludlow St, New York, NY"
7937991641,8/12/13,37,4,353164,14:21,0.597916667,188,Allen St,"188 Allen St, New York, NY"
7937991653,8/12/13,37,4,353164,14:27,0.602083333,188,Allen St,"188 Allen St, New York, NY"
7937991665,8/12/13,71,5,353164,14:38,0.609722222,203,E Houston St,"203 E Houston St, New York, NY"
7937991677,8/12/13,20,2,353164,14:39,0.610416667,203,E Houston St,"203 E Houston St, New York, NY"
7937991689,8/12/13,20,2,353164,14:42,0.6125,193-195,E Houston St,"193-195 E Houston St, New York, NY"
7937991690,8/12/13,38,5,353164,14:47,0.615972222,111,Stanton St,"111 Stanton St, New York, NY"
7937991707,8/12/13,38,5,353164,15:24,0.641666667,164,Ludlow St,"164 Ludlow St, New York, NY"
7937991719,8/12/13,20,2,353164,16:11,0.674305556,182,Eldridge St,"182 Eldridge St, New York, NY"
7937991720,8/12/13,20,2,353164,16:19,0.679861111,134,Orchard St,"134 Orchard St, New York, NY"
7937991732,8/12/13,16,2,353164,16:26,0.684722222,108-110,Norfolk St,"108-110 Norfolk St, New York, NY"
7937991744,8/12/13,37,4,353164,16:34,0.690277778,131,Essex St,"131 Essex St, New York, NY"
7937991756,8/12/13,38,5,353164,16:50,0.701388889,142,Ludlow St,"142 Ludlow St, New York, NY"
7937991768,8/12/13,16,2,353164,16:56,0.705555556,188,Ludlow St,"188 Ludlow St, New York, NY"
7937991770,8/12/13,38,5,353164,17:05,0.711805556,188,Ludlow St,"188 Ludlow St, New York, NY"
7937991781,8/12/13,14,2,353164,17:22,0.723611111,203,Allen St,"203 Allen St, New York, NY"
7937991793,8/12/13,71,5,353164,17:30,0.729166667,161,Orchard St,"161 Orchard St, New York, NY"
7937991800,8/12/13,38,5,353164,17:37,0.734027778,130,Orchard St,"130 Orchard St, New York, NY"
7937991811,8/12/13,77,6,353164,18:17,0.761805556,29,Canal St,"29 Canal St, New York, NY"
7937991823,8/12/13,20,2,353164,18:43,0.779861111,18,Orchard St,"18 Orchard St, New York, NY"
7937991835,8/12/13,37,4,353164,18:47,0.782638889,41,Orchard St,"41 Orchard St, New York, NY"
7937991847,8/12/13,38,5,353164,18:52,0.786111111,69,Orchard St,"69 Orchard St, New York, NY"
7937991859,8/13/13,19,2,353164,13:10,0.548611111,205,Allen St,"205 Allen St, New York, NY"
7937991860,8/13/13,20,2,353164,13:22,0.556944444,53,Stanton St,"53 Stanton St, New York, NY"
7937991872,8/13/13,20,2,353164,13:35,0.565972222,193,Chrystie St,"193 Chrystie St, New York, NY"
7937991884,8/13/13,20,2,353164,14:07,0.588194444,195,Chrystie St,"195 Chrystie St, New York, NY"
7937991896,8/13/13,20,2,353164,14:11,0.590972222,201,Chrystie St,"201 Chrystie St, New York, NY"
7937991902,8/13/13,20,2,353164,14:16,0.594444444,53,Stanton St,"53 Stanton St, New York, NY"
7937991914,8/13/13,38,5,353164,15:29,0.645138889,169,Allen St,"169 Allen St, New York, NY"
7937991926,8/13/13,40,2,353164,16:27,0.685416667,190,Forsyth St,"190 Forsyth St, New York, NY"
7937991938,8/13/13,10,2,353164,16:36,0.691666667,183,Chrystie St,"183 Chrystie St, New York, NY"
7937991940,8/13/13,20,2,353164,17:18,0.720833333,201,Chrystie St,"201 Chrystie St, New York, NY"
7937991951,8/13/13,16,2,353164,17:41,0.736805556,263,Mulberry St,"263 Mulberry St, New York, NY"
7937991963,8/13/13,38,5,353164,18:28,0.769444444,98,Forsyth St,"98 Forsyth St, New York, NY"
7937991975,8/15/13,71,5,353164,12:55,0.538194444,170,Ludlow St,"170 Ludlow St, New York, NY"
7937991987,8/15/13,53,3,353164,13:22,0.556944444,224,Elizabeth St,"224 Elizabeth St, New York, NY"
7937991999,8/15/13,20,2,353164,13:26,0.559722222,240,Elizabeth St,"240 Elizabeth St, New York, NY"
7937992001,8/15/13,20,2,353164,13:37,0.567361111,260,Elizabeth St,"260 Elizabeth St, New York, NY"
7937992013,8/15/13,20,2,353164,13:45,0.572916667,298,Mulberry St,"298 Mulberry St, New York, NY"
7937992037,8/15/13,75,5,353164,14:18,0.595833333,228,Elizabeth St,"228 Elizabeth St, New York, NY"
7937992049,8/15/13,20,2,353164,14:38,0.609722222,36,Bleecker St,"36 Bleecker St, New York, NY"
7937992050,8/15/13,20,2,353164,14:42,0.6125,306,Mott St,"306 Mott St, New York, NY"
7937992062,8/15/13,20,2,353164,14:55,0.621527778,8,Prince St,"8 Prince St, New York, NY"
7937992074,8/15/13,20,2,353164,14:58,0.623611111,198,Elizabeth St,"198 Elizabeth St, New York, NY"
7937992086,8/15/13,20,2,353164,15:00,0.625,192,Elizabeth St,"192 Elizabeth St, New York, NY"
7937992104,8/15/13,20,2,353164,15:49,0.659027778,52,Prince St,"52 Prince St, New York, NY"
7937992116,8/15/13,20,2,353164,16:11,0.674305556,6,Rivington St,"6 Rivington St, New York, NY"
7937992128,8/15/13,16,2,353164,16:25,0.684027778,196,Mott St,"196 Mott St, New York, NY"
7937992130,8/15/13,14,2,353164,16:46,0.698611111,47,E Houston St,"47 E Houston St, New York, NY"
7937992141,8/15/13,20,2,353164,17:22,0.723611111,284,Lafayette St,"284 Lafayette St, New York, NY"
7937992153,8/15/13,14,2,353164,18:02,0.751388889,285,Mott St,"285 Mott St, New York, NY"
7937992165,8/15/13,38,5,353164,18:50,0.784722222,167,Allen St,"167 Allen St, New York, NY"
7937992177,8/15/13,20,2,353164,19:46,0.823611111,147,Essex St,"147 Essex St, New York, NY"
7937992189,8/15/13,14,2,353164,19:51,0.827083333,23,Avenue A,"23 Avenue A, New York, NY"
7937992207,8/15/13,20,2,353164,20:04,0.836111111,159,Bleecker St,"159 Bleecker St, New York, NY"
7937992232,8/15/13,40,2,353164,20:21,0.847916667,833,Broadway,"833 Broadway, New York, NY"
7937992244,8/15/13,16,2,353164,20:43,0.863194444,306,Mott St,"306 Mott St, New York, NY"
7937992256,8/15/13,40,2,353164,20:47,0.865972222,43,Bleecker St,"43 Bleecker St, New York, NY"
7937992281,8/15/13,40,2,353164,21:10,0.881944444,36,Avenue A,"36 Avenue A, New York, NY"
7937992293,8/15/13,53,3,353164,21:15,0.885416667,35,1st Ave,"35 1st Ave, New York, NY"
7937992300,8/15/13,53,3,353164,21:16,0.886111111,45,1st Ave,"45 1st Ave, New York, NY"
7937992311,8/15/13,53,3,353164,21:17,0.886805556,41,1st Ave,"41 1st Ave, New York, NY"
7937992323,8/15/13,14,2,353164,21:36,0.9,445,Lafayette St,"445 Lafayette St, New York, NY"
7937992335,8/15/13,38,5,353164,21:43,0.904861111,816,Broadway,"816 Broadway, New York, NY"
7937992347,8/15/13,37,4,353164,21:46,0.906944444,822,Broadway,"822 Broadway, New York, NY"
7937992359,8/15/13,37,4,353164,21:48,0.908333333,836,Broadway,"836 Broadway, New York, NY"
7937992372,8/15/13,14,2,353164,22:09,0.922916667,73,W 3rd St,"73 W 3rd St, New York, NY"
7937992396,8/16/13,71,5,353164,12:53,0.536805556,99,Suffolk St,"99 Suffolk St, New York, NY"
7937992402,8/16/13,37,4,353164,13:09,0.547916667,142,Ludlow St,"142 Ludlow St, New York, NY"
7937992414,8/16/13,51,3,353164,13:35,0.565972222,100,Stanton St,"100 Stanton St, New York, NY"
7937992426,8/16/13,71,5,353164,13:47,0.574305556,138,Ludlow St,"138 Ludlow St, New York, NY"
7937992438,8/16/13,16,2,353164,13:52,0.577777778,104,Rivington St,"104 Rivington St, New York, NY"
7937992440,8/16/13,16,2,353164,13:55,0.579861111,104,Rivington St,"104 Rivington St, New York, NY"
7937992451,8/16/13,74,5,353164,14:00,0.583333333,104,Rivington St,"104 Rivington St, New York, NY"
7937992463,8/16/13,38,5,353164,14:23,0.599305556,100,Suffolk St,"100 Suffolk St, New York, NY"
7937992475,8/16/13,37,4,353164,14:51,0.61875,80-82,Clinton St,"80-82 Clinton St, New York, NY"
7937992487,8/16/13,38,5,353164,15:00,0.625,137,Rivington St,"137 Rivington St, New York, NY"
7937992505,8/16/13,14,2,353164,16:31,0.688194444,97,Rivington St,"97 Rivington St, New York, NY"
7937992517,8/16/13,20,2,353164,16:41,0.695138889,173,Ludlow St,"173 Ludlow St, New York, NY"
7937992529,8/16/13,38,5,353164,16:45,0.697916667,188,Ludlow St,"188 Ludlow St, New York, NY"
7937992530,8/16/13,14,2,353164,16:51,0.702083333,200,Orchard St,"200 Orchard St, New York, NY"
7937992542,8/16/13,20,2,353164,17:15,0.71875,158,Ludlow St,"158 Ludlow St, New York, NY"
7937992554,8/16/13,38,5,353164,17:23,0.724305556,177,Orchard St,"177 Orchard St, New York, NY"
7937992566,8/16/13,38,5,353164,17:30,0.729166667,130,Orchard St,"130 Orchard St, New York, NY"
7937992578,8/16/13,38,5,353164,17:47,0.740972222,188,Ludlow St,"188 Ludlow St, New York, NY"
7937992580,8/16/13,37,4,353164,18:37,0.775694444,157,Orchard St,"157 Orchard St, New York, NY"
7937992591,8/16/13,37,4,353164,18:40,0.777777778,157,Orchard St,"157 Orchard St, New York, NY"
7937992608,8/16/13,37,4,353164,18:53,0.786805556,185,Orchard St,"185 Orchard St, New York, NY"
7937992610,8/16/13,70,5,353164,18:56,0.788888889,185,Orchard St,"185 Orchard St, New York, NY"
7937992657,8/16/13,20,2,353164,20:28,0.852777778,159,Bleecker St,"159 Bleecker St, New York, NY"
7937992670,8/16/13,48,3,353164,20:35,0.857638889,75,Bleecker St,"75 Bleecker St, New York, NY"
7937992694,8/16/13,16,2,353164,20:43,0.863194444,306,Mott St,"306 Mott St, New York, NY"
7937992700,8/16/13,14,2,353164,20:48,0.866666667,87,E Houston St,"87 E Houston St, New York, NY"
7937992712,8/16/13,40,2,353164,20:55,0.871527778,114,E 4th St,"114 E 4th St, New York, NY"
7937992724,8/16/13,14,2,353164,21:03,0.877083333,23,Avenue A,"23 Avenue A, New York, NY"
7937992736,8/16/13,14,2,353164,21:04,0.877777778,20,Avenue A,"20 Avenue A, New York, NY"
7937992748,8/16/13,38,5,353164,21:11,0.882638889,41,2nd Ave,"41 2nd Ave, New York, NY"
7937992750,8/16/13,14,2,353164,21:16,0.886111111,8,E 1st St,"8 E 1st St, New York, NY"
7937992761,8/16/13,40,2,353164,21:21,0.889583333,6,E 1st St,"6 E 1st St, New York, NY"
7937992797,8/16/13,14,2,353164,22:07,0.921527778,25,E 4th St,"25 E 4th St, New York, NY"
7937992803,8/16/13,40,2,353164,22:22,0.931944444,214,Bowery,"214 Bowery, New York, NY"
7937992815,8/16/13,20,2,353164,22:34,0.940277778,58,Rivington St,"58 Rivington St, New York, NY"
7937992839,8/16/13,14,2,353164,23:10,0.965277778,147,Essex St,"147 Essex St, New York, NY"
7937992840,8/17/13,16,2,353164,12:40,0.527777778,95,Clinton St,"95 Clinton St, New York, NY"
7937992852,8/17/13,16,2,353164,12:42,0.529166667,93,Clinton St,"93 Clinton St, New York, NY"
7937992864,8/17/13,38,5,353164,12:45,0.53125,78,Clinton St,"78 Clinton St, New York, NY"
7937992876,8/17/13,38,5,353164,12:56,0.538888889,131,Rivington St,"131 Rivington St, New York, NY"
7937992888,8/17/13,38,5,353164,13:07,0.546527778,172,Ludlow St,"172 Ludlow St, New York, NY"
7937992890,8/17/13,38,5,353164,13:17,0.553472222,138,Orchard St,"138 Orchard St, New York, NY"
7937992906,8/17/13,38,5,353164,13:35,0.565972222,189,Allen St,"189 Allen St, New York, NY"
7937992918,8/17/13,38,5,353164,13:40,0.569444444,201,Allen St,"201 Allen St, New York, NY"
7937992920,8/17/13,38,5,353164,13:45,0.572916667,189,Allen St,"189 Allen St, New York, NY"
7937992931,8/17/13,38,5,353164,13:53,0.578472222,143,Orchard St,"143 Orchard St, New York, NY"
7937992943,8/17/13,14,2,353164,13:59,0.582638889,95,Delancey St,"95 Delancey St, New York, NY"
7937992955,8/17/13,37,4,353164,14:03,0.585416667,95,Delancey St,"95 Delancey St, New York, NY"
7937992967,8/17/13,14,2,353164,14:09,0.589583333,,Broome and Ludlow Lo," Broome and Ludlow Lo, New York, NY"
7937992979,8/17/13,38,5,353164,14:15,0.59375,95,Orchard St,"95 Orchard St, New York, NY"
7937992980,8/17/13,37,4,353164,14:19,0.596527778,75-79,Orchard St,"75-79 Orchard St, New York, NY"
7937992992,8/17/13,37,4,353164,14:31,0.604861111,19,Orchard St,"19 Orchard St, New York, NY"
7937993005,8/17/13,37,4,353164,14:38,0.609722222,23,Essex St,"23 Essex St, New York, NY"
7937993017,8/17/13,37,4,353164,15:40,0.652777778,55,Orchard St,"55 Orchard St, New York, NY"
7937993029,8/17/13,37,4,353164,15:45,0.65625,75-79,Orchard St,"75-79 Orchard St, New York, NY"
7937993030,8/17/13,38,5,353164,15:56,0.663888889,252,Broome St,"252 Broome St, New York, NY"
7937993054,8/17/13,14,2,353164,16:07,0.671527778,93,Allen St,"93 Allen St, New York, NY"
7937993066,8/17/13,14,2,353164,16:09,0.672916667,91,Allen St,"91 Allen St, New York, NY"
7937993078,8/17/13,40,2,353164,16:41,0.695138889,81,Ludlow St,"81 Ludlow St, New York, NY"
7937993080,8/17/13,37,4,353164,16:45,0.697916667,95,Delancey St,"95 Delancey St, New York, NY"
7937993091,8/17/13,14,2,353164,16:49,0.700694444,61,Delancey St,"61 Delancey St, New York, NY"
7937993108,8/17/13,37,4,353164,16:56,0.705555556,48,Delancey St,"48 Delancey St, New York, NY"
7937993110,8/17/13,37,4,353164,17:25,0.725694444,47,Delancey St,"47 Delancey St, New York, NY"
7937993121,8/17/13,37,4,353164,17:42,0.7375,75-79,Orchard St,"75-79 Orchard St, New York, NY"
7937993133,8/17/13,77,6,353164,18:30,0.770833333,31,Canal St,"31 Canal St, New York, NY"
7937993145,8/17/13,38,5,353164,18:32,0.772222222,37,Canal St,"37 Canal St, New York, NY"
7937993157,8/17/13,37,4,353164,18:42,0.779166667,19,Essex St,"19 Essex St, New York, NY"
7937993169,8/17/13,38,5,353164,18:45,0.78125,35,Essex St,"35 Essex St, New York, NY"
7937993170,8/17/13,37,4,353164,18:51,0.785416667,379,Grand St,"379 Grand St, New York, NY"
7937993182,8/17/13,38,5,353164,18:53,0.786805556,384,Grand St,"384 Grand St, New York, NY"
7937993194,8/18/13,20,2,353164,10:34,0.440277778,109,Norfolk St,"109 Norfolk St, New York, NY"
7937993200,8/18/13,20,2,353164,10:39,0.44375,105,Clinton St,"105 Clinton St, New York, NY"
7937993212,8/18/13,16,2,353164,10:42,0.445833333,93,Clinton St,"93 Clinton St, New York, NY"
7937993224,8/18/13,20,2,353164,10:50,0.451388889,109,Norfolk St,"109 Norfolk St, New York, NY"
7937993236,8/18/13,71,5,353164,10:50,0.451388889,109,Norfolk St,"109 Norfolk St, New York, NY"
7937993250,8/18/13,71,5,353164,11:14,0.468055556,58,E 1st St,"58 E 1st St, New York, NY"
7937993261,8/18/13,19,2,353164,11:24,0.475,274,Bowery,"274 Bowery, New York, NY"
7937993273,8/18/13,14,2,353164,11:41,0.486805556,202,Mott St,"202 Mott St, New York, NY"
7937993285,8/18/13,14,2,353164,11:45,0.489583333,180,Mott St,"180 Mott St, New York, NY"
7937993297,8/18/13,14,2,353164,12:25,0.517361111,180,Mott St,"180 Mott St, New York, NY"
7937993303,8/18/13,14,2,353164,12:39,0.527083333,89A,E Houston St.,"89A E Houston St., New York, NY"
7937993364,8/18/13,71,5,353164,13:02,0.543055556,30,Bond St,"30 Bond St, New York, NY"
7937993376,8/18/13,51,3,353164,13:07,0.546527778,50,Bond St,"50 Bond St, New York, NY"
7937993388,8/18/13,14,2,353164,13:19,0.554861111,205,Allen St,"205 Allen St, New York, NY"
7937993390,8/18/13,14,2,353164,13:21,0.55625,205,Allen St,"205 Allen St, New York, NY"
7937993406,8/18/13,14,2,353164,13:22,0.556944444,200,Allen St,"200 Allen St, New York, NY"
7937993431,8/18/13,20,2,353164,14:30,0.604166667,107,Essex St,"107 Essex St, New York, NY"
7937993443,8/18/13,20,2,353164,14:32,0.605555556,107,Clinton St,"107 Clinton St, New York, NY"
7937993455,8/18/13,16,2,353164,14:37,0.609027778,49,Clinton St,"49 Clinton St, New York, NY"
7937993467,8/18/13,20,2,353164,14:44,0.613888889,147,Essex St,"147 Essex St, New York, NY"
7937993479,8/18/13,20,2,353164,15:05,0.628472222,141,Ludlow St,"141 Ludlow St, New York, NY"
7937993480,8/18/13,14,2,353164,16:07,0.671527778,180,Mott St,"180 Mott St, New York, NY"
7937993492,8/18/13,14,2,353164,16:12,0.675,85A,Kenmare St,"85A Kenmare St, New York, NY"
7937993509,8/21/13,37,4,353164,13:14,0.551388889,61,Clinton St,"61 Clinton St, New York, NY"
7937993510,8/21/13,16,2,353164,13:15,0.552083333,57,Clinton St,"57 Clinton St, New York, NY"
7937993522,8/21/13,37,4,353164,13:17,0.553472222,43,Clinton St,"43 Clinton St, New York, NY"
7937993534,8/21/13,20,2,353164,13:27,0.560416667,150,Stanton St,"150 Stanton St, New York, NY"
7937993546,8/21/13,20,2,353164,13:29,0.561805556,138,Stanton St,"138 Stanton St, New York, NY"
7937993560,8/21/13,24,2,353164,13:34,0.565277778,153,Norfolk St,"153 Norfolk St, New York, NY"
7937993583,8/21/13,16,2,353164,13:39,0.56875,122,Norfolk St,"122 Norfolk St, New York, NY"
7937993595,8/21/13,16,2,353164,13:41,0.570138889,115,Norfolk St,"115 Norfolk St, New York, NY"
7937993613,8/21/13,16,2,353164,13:46,0.573611111,154,Rivington St,"154 Rivington St, New York, NY"
7937993637,8/21/13,37,4,353164,15:03,0.627083333,170,Delancey St,"170 Delancey St, New York, NY"
7937993649,8/21/13,38,5,353164,15:05,0.628472222,176,Delancey St,"176 Delancey St, New York, NY"
